rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R0,R0,U312,U312,I494,I494,1,1,35.75,MEDIUM,20.0,0.0,25.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R1,R1,U996,U996,I38,I38,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2,R2,U679,U679,I258,I258,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3,R3,U921,U921,I115,I115,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4,R4,U101,U101,I344,I344,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R5,R5,U748,U748,I497,I497,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R6,R6,U919,U919,I95,I95,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R7,R7,U614,U614,I372,I372,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R8,R8,U488,U488,I166,I166,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R9,R9,U975,U975,I458,I458,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R10,R10,U394,U394,I48,I48,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R11,R11,U773,U773,I322,I322,3,3,9.5,LOW,0.0,0.0,0.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R12,R12,U171,U171,I3,I3,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
