user_id,item_id,type,timestamp
U548,I80,comment,2026-07-29 14:29:31.944029
U880,I347,like,2026-06-25 22:28:31.944087
U891,I70,comment,2026-07-17 20:21:31.944110
U872,I67,view,2026-07-10 12:23:31.944126
U888,I489,like,2026-06-26 22:00:31.944141
U351,I94,comment,2026-07-09 14:20:31.944156
U662,I239,view,2026-07-04 17:05:31.944169
U792,I270,view,2026-06-12 15:10:31.944187
U741,I40,comment,2026-07-12 00:37:31.944201
U605,I21,like,2026-08-06 22:48:31.944217
U959,I262,like,2026-06-20 11:28:31.944231
U433,I372,view,2026-06-16 08:18:31.944245
U336,I432,comment,2026-07-19 00:04:31.944258
U759,I256,comment,2026-07-07 13:04:31.944271
U105,I345,comment,2026-08-10 11:26:31.944284
U844,I362,comment,2026-06-26 04:24:31.944297
U567,I144,view,2026-06-05 12:37:31.944311
U117,I453,view,2026-07-13 05:16:31.944324
U754,I15,view,2026-06-20 18:11:31.944339
U139,I335,comment,2026-07-16 14:36:31.944352
U416,I364,comment,2026-08-08 02:15:31.944366
U243,I469,comment,2026-08-09 09:31:31.944379
U454,I477,comment,2026-06-18 14:44:31.944392
U952,I184,comment,2026-07-10 18:22:31.944405
U615,I357,like,2026-07-09 07:29:31.944418
U881,I170,view,2026-06-26 08:10:31.944432
U79,I439,like,2026-06-26 14:42:31.944445
U774,I364,like,2026-06-12 09:21:31.944458
U156,I228,comment,2026-07-12 19:39:31.944471
U307,I228,comment,2026-06-15 17:00:31.944484
U508,I478,comment,2026-07-18 02:51:31.944496
U381,I294,like,2026-07-09 03:50:31.944509
U290,I450,view,2026-08-01 03:21:31.944522
U129,I111,view,2026-07-02 02:40:31.944535
U151,I435,comment,2026-06-05 18:43:31.944547
U600,I415,like,2026-06-28 21:53:31.944560
U610,I240,view,2026-08-08 07:47:31.944572
U17,I252,like,2026-06-08 03:26:31.944587
U291,I447,comment,2026-07-09 16:24:31.944602
U614,I145,view,2026-07-14 13:35:31.944615
U582,I352,view,2026-07-04 23:05:31.944628
U472,I458,comment,2026-06-07 07:55:31.944640
U865,I457,like,2026-07-03 02:42:31.944653
U436,I67,like,2026-06-11 03:25:31.944665
U577,I174,comment,2026-06-12 20:23:31.944677
U865,I250,like,2026-07-28 19:28:31.944690
U337,I186,view,2026-07-22 17:12:31.944704
U351,I461,like,2026-07-27 11:19:31.944717
U795,I230,comment,2026-07-02 04:02:31.944729
U269,I319,view,2026-08-09 22:29:31.944742
U384,I154,like,2026-07-28 17:40:31.944754
U933,I397,like,2026-06-28 03:46:31.944767
U151,I347,comment,2026-07-06 16:03:31.944779
U369,I101,like,2026-07-17 01:42:31.944792
U836,I188,like,2026-06-09 17:09:31.944805
U642,I103,comment,2026-08-02 10:29:31.944817
U508,I464,view,2026-08-07 08:00:31.944830
U57,I173,comment,2026-07-09 15:38:31.944842
U344,I284,like,2026-07-16 10:55:31.944855
U361,I182,view,2026-07-12 05:31:31.944868
U909,I425,comment,2026-07-03 05:24:31.944882
U820,I95,like,2026-07-04 05:49:31.944895
U571,I489,view,2026-07-23 06:59:31.944907
U208,I190,view,2026-06-28 19:25:31.944920
U716,I496,comment,2026-07-05 01:55:31.944933
U521,I27,view,2026-06-17 01:23:31.944949
U364,I388,like,2026-07-15 09:17:31.944962
U822,I380,view,2026-08-03 11:45:31.944974
U30,I257,comment,2026-06-03 17:38:31.944987
U734,I26,comment,2026-07-24 13:03:31.944999
U81,I242,like,2026-07-09 02:29:31.945014
U932,I168,view,2026-06-29 21:52:31.945026
U572,I164,like,2026-08-03 07:45:31.945039
U640,I367,view,2026-07-01 06:06:31.945051
U597,I118,like,2026-07-07 05:53:31.945064
U569,I196,like,2026-06-16 18:10:31.945076
U698,I494,like,2026-08-05 14:11:31.945089
U684,I348,comment,2026-08-08 13:14:31.945103
U536,I294,view,2026-06-26 18:12:31.945116
U559,I179,view,2026-06-11 00:12:31.945128
U25,I45,like,2026-07-09 06:51:31.945141
U380,I404,view,2026-07-24 21:50:31.945153
U611,I40,like,2026-08-01 23:59:31.945166
U378,I430,like,2026-07-27 01:35:31.945178
U44,I82,comment,2026-07-16 21:18:31.945190
U49,I16,view,2026-06-08 08:58:31.945203
U194,I351,view,2026-06-06 01:28:31.945215
U243,I362,like,2026-06-20 21:20:31.945228
U443,I124,comment,2026-06-19 08:42:31.945240
U43,I94,like,2026-06-12 05:45:31.945253
U685,I455,like,2026-06-23 09:01:31.945265
U573,I325,comment,2026-06-25 14:44:31.945278
U173,I483,view,2026-08-06 02:49:31.945291
U573,I272,view,2026-07-23 14:29:31.945307
U540,I152,comment,2026-07-01 21:23:31.945320
U532,I50,comment,2026-07-01 14:48:31.945333
U442,I206,like,2026-06-04 18:32:31.945345
U903,I139,like,2026-06-05 13:17:31.945358
U8,I278,like,2026-07-15 14:51:31.945371
U524,I358,like,2026-07-25 22:32:31.945383
U301,I95,view,2026-07-05 23:46:31.945396
U445,I149,comment,2026-07-17 12:28:31.945409
U152,I372,comment,2026-07-14 21:25:31.945430
U281,I434,like,2026-07-19 09:07:31.945443
U474,I331,view,2026-07-25 03:54:31.945456
U784,I350,like,2026-06-03 12:11:31.945469
U506,I306,comment,2026-07-05 20:02:31.945481
U245,I226,view,2026-06-13 13:24:31.945494
U335,I265,like,2026-06-10 15:43:31.945507
U709,I281,comment,2026-07-02 10:51:31.945520
U844,I437,comment,2026-07-18 00:25:31.945535
U624,I290,like,2026-07-14 12:22:31.945548
U397,I269,comment,2026-06-12 09:59:31.945561
U90,I156,comment,2026-07-07 21:04:31.945574
U835,I312,like,2026-06-21 00:54:31.945586
U631,I360,comment,2026-07-20 03:19:31.945599
U94,I414,comment,2026-07-12 18:28:31.945611
U827,I223,comment,2026-07-14 12:41:31.945624
U669,I73,like,2026-06-16 20:23:31.945637
U285,I5,like,2026-06-15 19:08:31.945649
U387,I405,view,2026-06-03 17:54:31.945662
U11,I433,view,2026-06-21 08:57:31.945674
U824,I192,comment,2026-06-19 04:57:31.945689
U397,I199,comment,2026-06-12 01:25:31.945702
U827,I265,like,2026-07-31 18:02:31.945714
U677,I275,like,2026-07-30 04:06:31.945727
U590,I400,like,2026-07-20 17:09:31.945740
