rating_id,user_id,item_id,rating,timestamp
R0,U312,I494,1,2026-08-11 18:11:31.863749
R1,U996,I38,2,2026-07-28 17:15:31.863811
R2,U679,I258,2,2026-07-24 12:37:31.863834
R3,U921,I115,5,2026-07-28 23:09:31.863851
R4,U101,I344,5,2026-06-26 14:01:31.863867
R5,U748,I497,2,2026-07-11 00:51:31.863882
R6,U919,I95,4,2026-06-05 17:36:31.863896
R7,U614,I372,1,2026-06-24 17:46:31.863947
R8,U488,I166,1,2026-07-05 20:55:31.863962
R9,U975,I458,4,2026-06-27 22:59:31.863975
R10,U394,I48,1,2026-07-04 09:02:31.863988
R11,U773,I322,3,2026-06-19 20:34:31.864000
R12,U171,I3,5,2026-06-25 06:14:31.864014
R13,U102,I438,3,2026-07-20 07:36:31.864026
R14,U788,I38,5,2026-07-31 05:35:31.864039
R15,U478,I310,4,2026-07-05 12:52:31.864051
R16,U119,I235,5,2026-06-09 14:11:31.864064
R17,U113,I180,5,2026-07-04 16:39:31.864079
R18,U593,I436,5,2026-06-14 06:46:31.864092
R19,U252,I277,3,2026-07-10 23:31:31.864105
R20,U676,I254,2,2026-06-05 23:36:31.864118
R21,U691,I8,2,2026-06-08 23:32:31.864131
R22,U400,I192,3,2026-06-09 11:41:31.864144
R23,U976,I420,4,2026-06-24 05:44:31.864156
R24,U393,I391,2,2026-06-17 03:50:31.864169
R25,U890,I181,5,2026-08-03 06:11:31.864185
R26,U141,I165,4,2026-07-24 06:01:31.864198
R27,U315,I315,5,2026-06-18 20:10:31.864211
R28,U579,I456,2,2026-07-11 13:45:31.864224
R29,U333,I114,5,2026-07-17 23:58:31.864236
R30,U687,I222,1,2026-07-02 09:18:31.864249
R31,U755,I152,2,2026-06-20 02:24:31.864261
R32,U882,I311,1,2026-07-02 07:45:31.864275
R33,U274,I321,4,2026-07-29 20:12:31.864288
R34,U783,I316,4,2026-07-04 07:48:31.864300
R35,U604,I155,1,2026-07-02 23:26:31.864313
R36,U587,I316,4,2026-06-28 17:43:31.864326
R37,U22,I287,1,2026-06-22 11:23:31.864338
R38,U800,I304,4,2026-07-14 21:20:31.864351
R39,U702,I348,4,2026-07-19 15:07:31.864366
R40,U572,I180,5,2026-06-20 20:39:31.864379
R41,U291,I207,3,2026-08-04 23:33:31.864391
R42,U976,I260,2,2026-06-17 11:12:31.864404
R43,U821,I258,3,2026-08-01 14:07:31.864417
R44,U420,I236,2,2026-07-16 12:42:31.864429
R45,U859,I234,5,2026-06-15 11:54:31.864441
R46,U351,I105,4,2026-06-06 02:33:31.864457
R47,U595,I274,5,2026-08-02 02:38:31.864470
R48,U389,I149,5,2026-06-24 06:05:31.864482
R49,U28,I135,3,2026-07-14 01:35:31.864495
R50,U10,I405,5,2026-07-27 15:53:31.864508
R51,U678,I327,5,2026-07-06 22:11:31.864521
R52,U896,I5,3,2026-07-27 06:38:31.864534
R53,U121,I427,1,2026-07-27 21:39:31.864661
R54,U408,I71,4,2026-08-08 06:36:31.864812
R55,U406,I204,3,2026-06-22 12:12:31.864850
R56,U616,I461,1,2026-08-10 04:29:31.864873
R57,U860,I278,2,2026-07-18 04:56:31.864902
R58,U547,I426,3,2026-07-10 04:40:31.864925
R59,U532,I53,2,2026-08-11 18:47:31.864943
R60,U569,I449,5,2026-06-20 15:57:31.864963
R61,U568,I97,1,2026-07-12 19:20:31.864982
R62,U494,I156,5,2026-06-22 16:09:31.865001
R63,U242,I316,5,2026-06-05 18:12:31.865020
R64,U485,I134,1,2026-06-22 11:12:31.865040
R65,U355,I212,2,2026-08-10 12:09:31.865060
R66,U152,I473,4,2026-07-09 02:29:31.865078
R67,U937,I6,1,2026-08-11 18:36:31.865098
R68,U217,I23,3,2026-06-07 06:40:31.865118
R69,U399,I389,4,2026-08-02 13:32:31.865165
R70,U606,I454,5,2026-07-10 10:31:31.865244
R71,U660,I104,1,2026-07-10 07:09:31.865279
R72,U396,I149,1,2026-06-22 01:06:31.865299
R73,U267,I392,5,2026-07-25 09:27:31.865316
R74,U845,I224,5,2026-06-12 07:20:31.865335
R75,U864,I459,3,2026-07-03 12:16:31.865352
R76,U459,I291,1,2026-06-27 01:55:31.865367
R77,U779,I245,1,2026-06-13 08:06:31.865385
R78,U121,I271,4,2026-07-28 02:05:31.865401
R79,U424,I449,1,2026-08-08 23:45:31.865417
R80,U115,I323,2,2026-07-03 21:35:31.865433
R81,U381,I454,1,2026-08-07 11:59:31.865451
R82,U236,I138,3,2026-07-15 06:02:31.865467
R83,U972,I496,3,2026-07-30 20:39:31.865483
R84,U615,I304,1,2026-07-07 00:35:31.865499
R85,U495,I140,3,2026-07-04 10:14:31.865514
R86,U572,I462,4,2026-07-08 18:28:31.865530
R87,U168,I154,1,2026-07-08 10:36:31.865546
R88,U145,I403,2,2026-08-01 04:45:31.865562
R89,U331,I466,3,2026-06-17 04:37:31.865575
R90,U611,I223,4,2026-07-30 08:51:31.865588
R91,U322,I477,4,2026-07-26 14:34:31.865600
R92,U188,I480,2,2026-07-31 11:10:31.865613
R93,U623,I4,3,2026-07-21 08:37:31.865627
R94,U220,I477,3,2026-07-02 19:42:31.865639
R95,U812,I15,3,2026-06-27 10:06:31.865652
R96,U314,I245,4,2026-07-15 04:48:31.865679
R97,U554,I147,3,2026-07-08 22:32:31.865691
R98,U611,I114,5,2026-07-03 01:10:31.865703
R99,U334,I87,1,2026-07-21 17:41:31.865715
R100,U547,I115,3,2026-08-11 06:38:31.865728
R101,U500,I425,1,2026-07-30 08:18:31.865741
R102,U294,I170,3,2026-07-22 23:24:31.865759
R103,U104,I85,5,2026-08-06 16:52:31.865772
R104,U3,I379,2,2026-07-06 22:25:31.865786
R105,U130,I337,2,2026-08-03 12:18:31.865799
R106,U952,I444,1,2026-06-07 13:23:31.865812
R107,U797,I241,2,2026-06-14 13:40:31.865825
R108,U146,I324,4,2026-06-27 19:23:31.865838
R109,U160,I217,3,2026-06-24 00:55:31.865854
R110,U657,I279,2,2026-06-16 15:03:31.865869
R111,U354,I284,3,2026-06-07 23:47:31.865881
R112,U691,I164,5,2026-07-13 06:36:31.865898
R113,U175,I92,5,2026-06-11 23:25:31.865919
R114,U312,I87,3,2026-07-30 02:16:31.865942
R115,U729,I439,3,2026-08-02 14:27:31.865964
R116,U415,I59,5,2026-07-13 00:07:31.865986
R117,U500,I188,5,2026-08-04 04:24:31.865999
R118,U459,I34,1,2026-07-12 06:00:31.866013
R119,U938,I26,5,2026-06-14 21:01:31.866028
R120,U48,I185,3,2026-06-18 06:49:31.866045
R121,U94,I132,4,2026-07-01 11:58:31.866059
R122,U314,I137,4,2026-07-21 20:50:31.866072
R123,U783,I187,2,2026-07-10 08:55:31.866086
R124,U790,I72,3,2026-07-02 22:22:31.866098
R125,U894,I270,3,2026-08-01 15:01:31.866111
R126,U853,I404,4,2026-07-31 23:50:31.866124
R127,U364,I297,3,2026-06-08 21:43:31.866137
R128,U825,I292,4,2026-07-24 16:18:31.866150
R129,U266,I148,5,2026-07-24 08:08:31.866165
R130,U37,I170,2,2026-06-28 09:12:31.866183
R131,U522,I273,1,2026-07-22 14:28:31.866198
R132,U199,I63,5,2026-07-23 00:15:31.866211
R133,U431,I42,1,2026-06-10 04:11:31.866224
R134,U205,I122,5,2026-06-18 03:21:31.866240
R135,U186,I218,1,2026-06-26 03:21:31.866255
R136,U485,I259,5,2026-07-26 21:30:31.866268
R137,U831,I467,5,2026-08-05 14:44:31.866281
R138,U361,I406,2,2026-06-29 03:35:31.866299
R139,U556,I243,2,2026-08-10 22:55:31.866314
R140,U292,I423,5,2026-07-03 06:09:31.866327
R141,U188,I161,1,2026-07-14 07:13:31.866345
R142,U185,I62,4,2026-06-09 21:21:31.866367
R143,U313,I209,3,2026-06-12 16:14:31.866383
R144,U217,I474,3,2026-06-06 11:35:31.866424
R145,U231,I247,5,2026-08-07 06:45:31.866439
R146,U103,I262,5,2026-08-02 01:24:31.866452
R147,U364,I217,4,2026-07-25 17:18:31.866465
R148,U299,I142,4,2026-06-27 15:13:31.866478
R149,U89,I376,4,2026-07-02 12:54:31.866492
R150,U760,I193,2,2026-06-18 21:40:31.866505
R151,U828,I203,5,2026-08-05 21:19:31.866517
R152,U317,I114,2,2026-07-06 18:47:31.866530
R153,U139,I300,5,2026-06-20 10:35:31.866543
R154,U263,I454,4,2026-06-15 13:40:31.866555
R155,U812,I220,3,2026-07-11 18:03:31.866568
R156,U53,I312,5,2026-06-20 11:37:31.866581
R157,U599,I404,1,2026-06-10 01:45:31.866593
R158,U37,I57,1,2026-06-24 09:13:31.866607
R159,U609,I283,3,2026-06-29 04:04:31.866623
R160,U233,I295,1,2026-06-24 11:21:31.866637
R161,U927,I119,3,2026-07-27 22:19:31.866651
R162,U97,I360,1,2026-06-23 15:40:31.866665
R163,U608,I209,5,2026-07-16 09:21:31.866678
R164,U926,I147,2,2026-06-13 14:49:31.866691
R165,U301,I199,3,2026-06-05 19:53:31.866704
R166,U960,I263,5,2026-07-15 17:59:31.866721
R167,U634,I384,5,2026-06-06 21:57:31.866735
R168,U468,I298,3,2026-07-02 23:04:31.866748
R169,U174,I287,3,2026-06-28 04:57:31.866762
R170,U336,I325,5,2026-07-11 02:36:31.866776
R171,U772,I266,2,2026-06-25 15:42:31.866790
R172,U759,I56,5,2026-08-07 03:49:31.866804
R173,U183,I73,1,2026-07-02 16:22:31.866820
R174,U763,I298,4,2026-06-06 06:48:31.866835
R175,U551,I311,1,2026-07-30 07:15:31.866848
R176,U306,I270,5,2026-07-25 18:18:31.866862
R177,U654,I311,4,2026-08-04 08:57:31.866876
R178,U473,I7,3,2026-06-04 12:14:31.866889
R179,U594,I270,3,2026-07-18 22:07:31.866902
R180,U947,I168,1,2026-07-18 15:10:31.866916
R181,U813,I474,2,2026-07-04 02:33:31.866931
R182,U508,I389,2,2026-06-25 05:18:31.866945
R183,U400,I267,1,2026-08-04 06:40:31.866958
R184,U186,I371,2,2026-06-14 17:49:31.867169
R185,U30,I107,5,2026-06-27 01:38:31.867187
R186,U349,I385,4,2026-06-24 00:15:31.867200
R187,U116,I396,1,2026-06-20 05:03:31.867215
R188,U251,I312,4,2026-06-23 19:01:31.867228
R189,U81,I140,3,2026-06-20 08:44:31.867240
R190,U11,I454,1,2026-06-05 16:02:31.867253
R191,U814,I316,5,2026-06-15 11:07:31.867266
R192,U866,I85,1,2026-07-02 07:13:31.867279
R193,U479,I295,1,2026-07-09 02:49:31.867291
R194,U323,I75,5,2026-07-04 03:03:31.867305
R195,U946,I216,5,2026-07-23 22:11:31.867318
R196,U226,I421,3,2026-08-03 16:37:31.867331
R197,U643,I424,3,2026-06-05 01:34:31.867345
R198,U516,I275,1,2026-06-04 03:39:31.867360
R199,U739,I237,1,2026-06-11 22:40:31.867374
R200,U326,I99,2,2026-06-11 13:03:31.867388
R201,U404,I10,1,2026-07-31 17:46:31.867405
R202,U589,I123,5,2026-08-04 13:36:31.867418
R203,U10,I127,5,2026-07-31 09:29:31.867432
R204,U873,I293,4,2026-07-14 20:30:31.867445
R205,U137,I330,3,2026-07-11 00:21:31.867459
R206,U124,I124,4,2026-08-07 23:39:31.867472
R207,U587,I30,5,2026-07-12 23:15:31.867486
R208,U846,I273,1,2026-06-27 02:43:31.867499
R209,U734,I62,1,2026-07-17 00:52:31.867513
R210,U335,I31,2,2026-07-15 14:04:31.867526
R211,U217,I365,4,2026-07-24 00:41:31.867540
R212,U410,I35,3,2026-06-09 09:00:31.867552
R213,U814,I402,5,2026-06-27 16:02:31.867566
R214,U210,I194,4,2026-07-30 02:27:31.867580
R215,U936,I225,1,2026-07-23 01:52:31.867596
R216,U706,I178,5,2026-06-07 05:45:31.867609
R217,U613,I205,5,2026-07-20 12:01:31.867623
R218,U214,I180,2,2026-06-16 12:27:31.867636
R219,U61,I360,1,2026-06-15 19:05:31.867650
R220,U341,I278,3,2026-06-04 10:47:31.867663
R221,U861,I497,4,2026-08-03 14:36:31.867677
R222,U375,I324,3,2026-07-01 20:09:31.867691
R223,U681,I126,1,2026-06-13 14:35:31.867706
R224,U342,I440,4,2026-07-08 15:31:31.867719
R225,U245,I299,4,2026-06-21 02:57:31.867733
R226,U190,I182,3,2026-08-01 07:15:31.867746
R227,U103,I194,3,2026-07-20 10:22:31.867759
R228,U402,I489,5,2026-08-07 22:56:31.867773
R229,U675,I68,5,2026-07-20 23:43:31.867789
R230,U482,I248,2,2026-07-01 05:47:31.867803
R231,U28,I437,2,2026-06-23 06:03:31.867816
R232,U608,I215,4,2026-07-05 12:37:31.867830
R233,U4,I175,2,2026-07-15 23:34:31.867845
R234,U181,I266,1,2026-07-08 10:51:31.867858
R235,U826,I130,3,2026-08-05 13:55:31.867872
R236,U836,I360,4,2026-08-04 20:46:31.867885
R237,U35,I457,1,2026-06-16 02:01:31.867899
R238,U713,I236,3,2026-06-15 01:39:31.867912
R239,U913,I104,3,2026-06-24 02:21:31.867925
R240,U893,I418,3,2026-07-05 13:12:31.867939
R241,U848,I135,1,2026-07-08 20:29:31.867952
R242,U986,I63,1,2026-07-25 15:18:31.867965
R243,U685,I286,5,2026-08-11 17:18:31.867981
R244,U138,I251,2,2026-08-11 01:54:31.867996
R245,U270,I73,4,2026-07-04 15:08:31.868010
