item_id,original_rank,original_score,clean_rank,clean_score,rank_change,absolute_rank_change,score_change
I100,8,3.31629392971246,355,2.90432935316094,347,347,-0.41196457655151963
I328,119,3.1099278191929947,307,2.953714746172442,188,188,-0.15621307302055287
I190,240,2.9989693909100277,330,2.9280956218103675,90,90,-0.07087376909966014
I276,206,3.033381073041754,291,2.9586738805111086,85,85,-0.07470719253064528
I241,238,2.9989693909100277,165,3.0614289551437013,-73,73,0.0624595642336736
I460,139,3.0927515974440896,211,3.0271893114293884,72,72,-0.06556228601470115
I341,249,2.998898314421064,201,3.0301024519396798,-48,48,0.031204137518615838
I413,283,2.9667113263938987,239,2.9947622884770344,-44,44,0.028050962083135733
I51,396,2.8699371328455117,439,2.828095621810368,43,43,-0.041841511035143775
I86,424,2.8506685599337356,383,2.8785718713196555,-41,41,0.02790331138591995
I349,287,2.9656017039403615,247,2.994581677734864,-40,40,0.028979973794502456
I88,395,2.8740015974440896,434,2.833640924332614,39,39,-0.04036067311147562
I48,431,2.8427515974440896,395,2.865898988848743,-36,36,0.023147391404653384
I73,110,3.120243973279117,74,3.15133964544722,-36,36,0.031095672168102606
I332,442,2.826484521317616,477,2.744388166225394,35,35,-0.0820963550922218
I297,180,3.0596379126730566,214,3.02633964544722,34,34,-0.03329826722583684
I487,177,3.0615015974440896,209,3.0271893114293884,32,32,-0.034312286014701154
I164,126,3.1023465902831333,154,3.0658167376539653,28,28,-0.03652985262916797
I499,68,3.1713121075245123,41,3.2086738805111086,-27,27,0.037361772986596264
I293,115,3.113372889091739,141,3.083613783950325,26,26,-0.02975910514141411
I217,13,3.298935037273695,29,3.2359609880796913,16,16,-0.06297404919400362
I327,477,2.7490015974440896,492,2.672350601751969,15,15,-0.07665099569212064
I299,391,2.8740015974440896,406,2.861428955143701,15,15,-0.012572642300388459
I166,478,2.748858968507531,466,2.771958098307816,-12,12,0.023099129800284945
I150,473,2.7656017039403618,482,2.7187196087693466,9,9,-0.04688209517101516
I481,199,3.0358537451189207,190,3.0312173575670753,-9,9,-0.004636387551845367
I196,158,3.070287539936102,149,3.0658167376539653,-9,9,-0.004470802282136699
I210,176,3.0634855199422857,168,3.0594473759455174,-8,8,-0.004038143996768273
I346,415,2.860223642172524,408,2.85674635150864,-7,7,-0.003477290663883803
I406,409,2.8609672799383055,416,2.851531023368251,7,7,-0.009436256570054535
I438,365,2.9021951973616407,358,2.898157053364872,-7,7,-0.004038143996768717
I175,204,3.0345732542218165,197,3.0301024519396798,-7,7,-0.004470802282136699
I373,450,2.7990871748060244,443,2.8189079015973837,-7,7,0.019820726791359267
I124,289,2.9656017039403615,282,2.9614289551437007,-7,7,-0.004172748796660741
I162,290,2.9656017039403615,283,2.9614289551437007,-7,7,-0.004172748796660741
I479,203,3.0345732542218165,196,3.0301024519396798,-7,7,-0.004470802282136699
I224,245,2.998935037273695,238,2.9947622884770344,-7,7,-0.004172748796660741
I437,301,2.9617796710448463,294,2.957143283493001,-7,7,-0.004636387551845367
I382,212,3.0322683706070284,205,3.0280956218103676,-7,7,-0.004172748796660741
I298,10,3.302062155097299,16,3.27633964544722,6,6,-0.02572250965007905
I336,305,2.9603096583927258,299,2.955494948242732,-6,6,-0.004814710149993573
I27,256,2.998858968507531,250,2.994388166225394,-6,6,-0.004470802282136699
I29,246,2.998935037273695,240,2.9947622884770344,-6,6,-0.004172748796660741
I95,145,3.089940942976087,139,3.0861475349791223,-6,6,-0.003793407996964593
I260,163,3.0678638316624434,157,3.063547194976243,-6,6,-0.004316636686200415
I402,189,3.0387220447284347,183,3.033714746172442,-6,6,-0.005007298555992801
I128,192,3.0372327353158024,186,3.0324180251658093,-6,6,-0.004814710149993129
I239,328,2.9344532618777697,322,2.930415117881001,-6,6,-0.004038143996768717
I244,131,3.1023465902831333,125,3.0980299535969325,-6,6,-0.004316636686200859
I258,151,3.0728907821559575,145,3.068254394604112,-6,6,-0.004636387551845367
I232,165,3.0678638316624434,159,3.063547194976243,-6,6,-0.004316636686200415
I156,144,3.089940942976087,138,3.0861475349791223,-6,6,-0.003793407996964593
I167,118,3.113372889091739,112,3.109796247266029,-6,6,-0.0035766418257097143
I393,358,2.9021951973616407,364,2.898157053364872,6,6,-0.004038143996768717
I142,88,3.1461191505356134,82,3.1424373133620893,-6,6,-0.003681837173524105
I80,87,3.1461191505356134,81,3.1424373133620893,-6,6,-0.003681837173524105
I43,22,3.2747603833865813,17,3.270443746700381,-5,5,-0.004316636686200415
I320,24,3.2747603833865813,19,3.270443746700381,-5,5,-0.004316636686200415
I223,141,3.0927515974440896,136,3.08883964544722,-5,5,-0.003911951996869778
I237,142,3.089940942976087,137,3.0861475349791223,-5,5,-0.003793407996964593
I234,140,3.0927515974440896,135,3.08883964544722,-5,5,-0.003911951996869778
I388,136,3.0957435844584147,131,3.0917054404616464,-5,5,-0.004038143996768273
I446,155,3.070287539936102,150,3.0658167376539653,-5,5,-0.004470802282136699
I69,153,3.070287539936102,148,3.0658167376539653,-5,5,-0.004470802282136699
I376,129,3.1023465902831333,124,3.0980299535969325,-5,5,-0.004316636686200859
I254,157,3.070287539936102,152,3.0658167376539653,-5,5,-0.004470802282136699
I319,133,3.0989350372736952,128,3.0947622884770345,-5,5,-0.004172748796660741
I77,134,3.0989350372736952,129,3.0947622884770345,-5,5,-0.004172748796660741
I310,124,3.106001825650388,119,3.101531023368251,-5,5,-0.004470802282137143
I351,128,3.1023465902831333,123,3.0980299535969325,-5,5,-0.004316636686200859
I143,182,3.0596379126730566,177,3.055844504676092,-5,5,-0.003793407996964593
I9,294,2.963144682793245,289,2.9586738805111086,-5,5,-0.004470802282136255
I28,208,3.033381073041754,203,3.0290644363555534,-5,5,-0.004316636686200415
I411,194,3.0358537451189207,189,3.0312173575670753,-5,5,-0.004636387551845367
I202,175,3.0634855199422857,170,3.0594473759455174,-5,5,-0.004038143996768273
I20,284,2.9667113263938987,280,2.96267318239713,-4,4,-0.004038143996768717
I425,355,2.908122761157905,351,2.90432935316094,-4,4,-0.003793407996964593
I280,97,3.136829348903823,101,3.1325127122176224,4,4,-0.004316636686200415
